       1000
        135
          0,        448
          0,        450
          0,        451
          0,        454
          0,        455
          0,        460
          0,        463
          0,        464
          0,        465
          0,        466
          0,        467
          0,        471
          0,        472
          0,        473
          0,        476
          0,        478
          0,        479
          0,        480
          0,        481
          0,        483
          0,        485
          0,        486
          0,        489
          0,        490
          0,        493
          0,        496
          0,        497
          0,        499
          0,        500
          0,        501
          0,        502
          0,        506
          0,        507
          0,        508
          0,        509
          0,        510
          0,        512
          0,        513
          0,        514
          0,        515
          0,        517
          0,        518
          0,        519
          0,        522
          0,        526
          0,        527
          0,        528
          0,        532
          0,        533
          0,        534
          0,        536
          0,        538
          0,        539
          0,        541
          0,        542
          0,        543
          0,        544
          0,        545
          0,        546
          0,        548
          0,        551
          0,        552
          0,        553
          0,        554
          0,        555
          0,        556
          0,        557
          0,        563
          0,        565
          0,        568
          0,        569
          0,        570
          0,        571
          0,        573
          0,        575
          0,        577
          0,        579
          0,        580
          0,        582
          0,        586
          0,        587
          0,        588
          0,        589
          0,        590
          0,        591
          0,        592
          0,        593
          0,        594
          0,        595
          0,        596
          0,        597
          0,        598
          0,        599
          0,        602
          0,        603
          0,        604
          0,        606
          0,        608
          0,        609
          0,        610
          0,        611
          0,        612
          0,        613
          0,        615
          0,        616
          0,        618
          0,        619
          0,        620
          0,        621
          0,        623
          0,        624
          0,        626
          0,        627
          0,        632
          0,        633
          0,        634
          0,        639
          0,        640
          0,        642
          0,        643
          0,        644
          0,        648
          0,        649
          0,        650
          0,        652
          0,        653
          0,        659
          0,        660
          0,        661
          0,        664
          0,        665
          0,        666
          0,        667
          0,        668
          0,        669
          0,        670
          0,        671
          0,        672
          0,        673
          0,        675
          0,        676
          0,        677
          0,        678
          0,        680
          0,        684
          0,        685
          0,        695
          0,        696
          0,        701
          0,        702
          0,        703
          0,        705
          0,        707
          0,        708
          0,        709
          0,        710
          0,        711
          0,        712
          0,        713
          0,        715
          0,        718
          0,        719
          0,        721
          0,        723
          0,        724
          0,        726
          0,        728
          0,        729
          0,        730
          0,        731
          0,        732
          0,        733
          0,        734
          0,        735
          0,        740
          0,        741
          0,        743
          0,        745
          0,        747
          0,        749
          0,        750
          0,        754
          0,        755
          0,        758
          0,        761
          0,        762
          0,        763
          0,        764
          0,        769
          0,        771
          0,        772
          0,        773
          0,        775
          0,        776
          0,        777
          0,        779
          0,        781
          0,        782
          0,        786
          0,        787
          0,        788
          0,        789
          0,        790
          0,        791
          0,        794
          0,        798
          0,        802
          0,        803
          0,        804
          0,        805
          0,        806
          0,        807
          0,        808
          0,        809
          0,        810
          0,        811
          0,        814
          0,        817
          0,        820
          0,        822
          0,        823
          0,        827
          0,        829
          0,        831
          0,        833
          0,        836
          0,        837
          0,        838
          0,        842
          0,        843
          0,        844
          0,        845
          0,        847
          0,        848
          0,        849
          0,        850
          0,        852
          0,        855
          0,        856
          0,        857
          0,        858
          0,        859
          0,        861
          0,        862
          0,        869
          0,        870
          0,        871
          0,        875
          0,        877
          0,        882
          0,        883
          0,        884
          0,        885
          0,        887
          0,        888
          0,        889
          0,        891
          0,        892
          0,        893
          0,        896
          0,        897
          0,        900
          0,        902
          0,        906
          0,        908
          0,        909
          0,        911
          0,        912
          0,        913
          0,        914
          0,        915
          0,        916
          0,        918
          0,        920
          0,        922
          0,        923
          0,        925
          0,        926
          0,        927
          0,        930
          0,        932
          0,        933
          0,        935
          0,        936
          0,        937
          0,        938
          0,        939
          0,        941
          0,        942
          0,        945
          0,        946
          0,        947
          0,        952
          0,        954
          0,        955
          0,        958
          0,        959
          0,        960
          0,        961
          0,        962
          0,        963
          0,        964
          0,        967
          0,        969
          0,        971
          0,        973
          0,        974
          0,        983
          0,        984
          0,        985
          0,        986
          0,        987
          0,        988
          0,        989
          0,        990
          0,        991
          0,        993
          0,        994
          0,        995
          0,        997
          0,        998
          1,          5
          1,          7
          1,          8
          1,          9
          1,         10
          1,         13
          1,         14
          1,         16
          1,         18
          1,         20
          1,         22
          1,         23
          1,         26
          1,         30
          1,         33
          1,         35
          1,         36
          1,         37
          1,         43
          1,         45
          1,         51
          1,         53
          1,         54
          1,         57
          1,         60
          1,         67
          1,         73
          1,         78
          1,         82
          1,         83
          1,         85
          1,         88
          1,         89
          1,         90
          1,         93
          1,         98
          1,        101
          1,        103
          1,        105
          1,        106
          1,        109
          1,        112
          1,        113
          1,        115
          1,        119
          1,        125
          1,        127
          1,        128
          1,        129
          1,        133
          1,        135
          1,        136
          1,        139
          1,        142
          1,        146
          1,        148
          1,        149
          1,        150
          1,        151
          1,        153
          1,        154
          1,        156
          1,        159
          1,        162
          1,        163
          1,        164
          1,        165
          1,        168
          1,        169
          1,        170
          1,        175
          1,        178
          1,        179
          1,        181
          1,        183
          1,        185
          1,        188
          1,        189
          1,        190
          1,        194
          1,        196
          1,        197
          1,        198
          1,        206
          1,        208
          1,        209
          1,        210
          1,        211
          1,        214
          1,        215
          1,        219
          1,        220
          1,        224
          1,        229
          1,        230
          1,        239
          1,        242
          1,        243
          1,        244
          1,        245
          1,        246
          1,        250
          1,        252
          1,        253
          1,        255
          1,        258
          1,        259
          1,        261
          1,        263
          1,        264
          1,        265
          1,        266
          1,        273
          1,        276
          1,        277
          1,        279
          1,        282
          1,        286
          1,        288
          1,        290
          1,        291
          1,        295
          1,        296
          1,        297
          1,        298
          1,        300
          1,        301
          1,        304
          1,        305
          1,        306
          1,        312
          1,        316
          1,        317
          1,        322
          1,        323
          1,        326
          1,        329
          1,        330
          1,        331
          1,        339
          1,        341
          1,        342
          1,        343
          1,        345
          1,        347
          1,        349
          1,        350
          1,        353
          1,        354
          1,        356
          1,        357
          1,        361
          1,        365
          1,        367
          1,        372
          1,        374
          1,        375
          1,        376
          1,        380
          1,        384
          1,        386
          1,        389
          1,        392
          1,        394
          1,        395
          1,        396
          1,        397
          1,        398
          1,        400
          1,        401
          1,        405
          1,        408
          1,        410
          1,        411
          1,        412
          1,        419
          1,        423
          1,        425
          1,        426
          1,        432
          1,        433
          1,        435
          1,        437
          1,        441
          1,        446
          1,        447
          1,        451
          1,        452
          1,        455
          1,        457
          1,        460
          1,        461
          1,        464
          1,        470
          1,        471
          1,        472
          1,        473
          1,        474
          1,        475
          1,        476
          1,        478
          1,        481
          1,        483
          1,        489
          1,        491
          1,        492
          1,        493
          1,        497
          1,        499
          1,        501
          1,        502
          1,        506
          1,        510
          1,        512
          1,        513
          1,        515
          1,        516
          1,        518
          1,        519
          1,        522
          1,        524
          1,        528
          1,        529
          1,        530
          1,        531
          1,        532
          1,        534
          1,        539
          1,        540
          1,        541
          1,        543
          1,        547
          1,        548
          1,        551
          1,        554
          1,        557
          1,        558
          1,        559
          1,        562
          1,        563
          1,        564
          1,        567
          1,        568
          1,        569
          1,        570
          1,        571
          1,        572
          1,        580
          1,        582
          1,        583
          1,        584
          1,        589
          1,        590
          1,        591
          1,        594
          1,        595
          1,        596
          1,        599
          1,        603
          1,        606
          1,        607
          1,        608
          1,        610
          1,        611
          1,        613
          1,        614
          1,        615
          1,        616
          1,        617
          1,        618
          1,        621
          1,        623
          1,        626
          1,        627
          1,        634
          1,        635
          1,        637
          1,        639
          1,        640
          1,        642
          1,        644
          1,        645
          1,        649
          1,        650
          1,        651
          1,        659
          1,        660
          1,        662
          1,        663
          1,        666
          1,        670
          1,        672
          1,        675
          1,        676
          1,        677
          1,        680
          1,        681
          1,        682
          1,        687
          1,        688
          1,        691
          1,        695
          1,        697
          1,        699
          1,        701
          1,        702
          1,        704
          1,        706
          1,        707
          1,        709
          1,        713
          1,        719
          1,        720
          1,        723
          1,        724
          1,        726
          1,        727
          1,        728
          1,        729
          1,        730
          1,        731
          1,        734
          1,        739
          1,        740
          1,        743
          1,        746
          1,        747
          1,        748
          1,        751
          1,        757
          1,        759
          1,        761
          1,        762
          1,        765
          1,        766
          1,        767
          1,        768
          1,        770
          1,        771
          1,        773
          1,        775
          1,        776
          1,        777
          1,        781
          1,        788
          1,        789
          1,        792
          1,        795
          1,        799
          1,        801
          1,        802
          1,        803
          1,        804
          1,        806
          1,        807
          1,        809
          1,        810
          1,        813
          1,        814
          1,        818
          1,        819
          1,        820
          1,        821
          1,        822
          1,        826
          1,        827
          1,        832
          1,        833
          1,        835
          1,        838
          1,        839
          1,        841
          1,        844
          1,        845
          1,        846
          1,        847
          1,        848
          1,        849
          1,        852
          1,        855
          1,        857
          1,        862
          1,        863
          1,        864
          1,        865
          1,        866
          1,        868
          1,        869
          1,        871
          1,        874
          1,        875
          1,        877
          1,        878
          1,        881
          1,        884
          1,        885
          1,        886
          1,        887
          1,        890
          1,        892
          1,        894
          1,        896
          1,        899
          1,        901
          1,        905
          1,        906
          1,        909
          1,        912
          1,        913
          1,        915
          1,        916
          1,        922
          1,        923
          1,        928
          1,        930
          1,        931
          1,        932
          1,        935
          1,        936
          1,        937
          1,        939
          1,        940
          1,        941
          1,        942
          1,        944
          1,        947
          1,        948
          1,        950
          1,        951
          1,        957
          1,        960
          1,        961
          1,        966
          1,        969
          1,        971
          1,        972
          1,        973
          1,        975
          1,        978
          1,        979
          1,        980
          1,        983
          1,        984
          1,        985
          1,        986
          1,        988
          1,        991
          1,        993
          1,        994
          1,        995
          1,        996
          1,        998
          1,        999
          2,          5
          2,          7
          2,          9
          2,         13
          2,         14
          2,         16
          2,         20
          2,         22
          2,         23
          2,         26
          2,         28
          2,         29
          2,         30
          2,         34
          2,         38
          2,         40
          2,         41
          2,         45
          2,         51
          2,         53
          2,         54
          2,         57
          2,         58
          2,         61
          2,         65
          2,         66
          2,         67
          2,         69
          2,         70
          2,         73
          2,         83
          2,         92
          2,         95
          2,        100
          2,        101
          2,        106
          2,        107
          2,        115
          2,        124
          2,        127
          2,        128
          2,        131
          2,        137
          2,        142
          2,        148
          2,        150
          2,        153
          2,        154
          2,        157
          2,        162
          2,        164
          2,        165
          2,        167
          2,        179
          2,        180
          2,        183
          2,        184
          2,        185
          2,        188
          2,        189
          2,        190
          2,        191
          2,        195
          2,        197
          2,        198
          2,        200
          2,        202
          2,        204
          2,        208
          2,        210
          2,        215
          2,        216
          2,        219
          2,        221
          2,        224
          2,        226
          2,        229
          2,        236
          2,        238
          2,        239
          2,        242
          2,        243
          2,        248
          2,        249
          2,        250
          2,        251
          2,        252
          2,        255
          2,        257
          2,        259
          2,        261
          2,        262
          2,        264
          2,        265
          2,        273
          2,        277
          2,        282
          2,        284
          2,        285
          2,        286
          2,        287
          2,        288
          2,        292
          2,        296
          2,        300
          2,        302
          2,        304
          2,        310
          2,        312
          2,        315
          2,        316
          2,        326
          2,        330
          2,        335
          2,        336
          2,        338
          2,        340
          2,        343
          2,        345
          2,        346
          2,        354
          2,        356
          2,        357
          2,        362
          2,        364
          2,        367
          2,        369
          2,        370
          2,        372
          2,        374
          2,        375
          2,        378
          2,        380
          2,        382
          2,        385
          2,        389
          2,        394
          2,        406
          2,        407
          2,        408
          2,        411
          2,        412
          2,        423
          2,        424
          2,        428
          2,        433
          2,        436
          2,        438
          2,        440
          2,        442
          2,        443
          2,        444
          2,        447
          2,        450
          2,        460
          2,        461
          2,        464
          2,        465
          2,        472
          2,        481
          2,        482
          2,        484
          2,        485
          2,        490
          2,        491
          2,        492
          2,        496
          2,        497
          2,        499
          2,        500
          2,        503
          2,        504
          2,        506
          2,        507
          2,        513
          2,        516
          2,        519
          2,        522
          2,        523
          2,        524
          2,        529
          2,        531
          2,        533
          2,        535
          2,        543
          2,        544
          2,        549
          2,        550
          2,        554
          2,        555
          2,        563
          2,        567
          2,        572
          2,        578
          2,        579
          2,        584
          2,        585
          2,        588
          2,        589
          2,        591
          2,        593
          2,        595
          2,        596
          2,        599
          2,        602
          2,        608
          2,        609
          2,        611
          2,        612
          2,        619
          2,        620
          2,        621
          2,        622
          2,        627
          2,        631
          2,        634
          2,        639
          2,        640
          2,        642
          2,        643
          2,        647
          2,        649
          2,        650
          2,        651
          2,        656
          2,        661
          2,        663
          2,        666
          2,        667
          2,        669
          2,        671
          2,        675
          2,        676
          2,        677
          2,        680
          2,        681
          2,        682
          2,        683
          2,        688
          2,        691
          2,        692
          2,        698
          2,        702
          2,        707
          2,        713
          2,        716
          2,        719
          2,        723
          2,        727
          2,        729
          2,        731
          2,        740
          2,        744
          2,        746
          2,        754
          2,        757
          2,        758
          2,        760
          2,        761
          2,        762
          2,        763
          2,        766
          2,        769
          2,        776
          2,        780
          2,        781
          2,        784
          2,        788
          2,        789
          2,        792
          2,        795
          2,        796
          2,        798
          2,        799
          2,        802
          2,        803
          2,        806
          2,        807
          2,        809
          2,        819
          2,        820
          2,        826
          2,        828
          2,        833
          2,        836
          2,        838
          2,        842
          2,        845
          2,        847
          2,        850
          2,        853
          2,        854
          2,        857
          2,        862
          2,        863
          2,        867
          2,        868
          2,        871
          2,        874
          2,        881
          2,        887
          2,        889
          2,        891
          2,        892
          2,        895
          2,        899
          2,        900
          2,        903
          2,        908
          2,        909
          2,        913
          2,        927
          2,        928
          2,        929
          2,        930
          2,        933
          2,        936
          2,        937
          2,        938
          2,        940
          2,        944
          2,        945
          2,        949
          2,        951
          2,        952
          2,        953
          2,        956
          2,        957
          2,        959
          2,        969
          2,        971
          2,        975
          2,        982
          2,        986
          2,        988
          2,        989
          2,        993
          2,        995
          2,        999
          3,          4
          3,          5
          3,          9
          3,         10
          3,         14
          3,         15
          3,         20
          3,         23
          3,         28
          3,         32
          3,         33
          3,         34
          3,         37
          3,         38
          3,         40
          3,         44
          3,         46
          3,         48
          3,         53
          3,         56
          3,         60
          3,         61
          3,         62
          3,         68
          3,         69
          3,         73
          3,         78
          3,         82
          3,         83
          3,         97
          3,         98
          3,        101
          3,        103
          3,        106
          3,        110
          3,        112
          3,        113
          3,        115
          3,        116
          3,        117
          3,        119
          3,        120
          3,        126
          3,        128
          3,        130
          3,        143
          3,        144
          3,        147
          3,        148
          3,        149
          3,        153
          3,        154
          3,        155
          3,        156
          3,        157
          3,        158
          3,        169
          3,        171
          3,        174
          3,        176
          3,        177
          3,        179
          3,        180
          3,        185
          3,        186
          3,        188
          3,        189
          3,        190
          3,        193
          3,        197
          3,        198
          3,        202
          3,        203
          3,        208
          3,        209
          3,        210
          3,        211
          3,        213
          3,        215
          3,        216
          3,        219
          3,        224
          3,        226
          3,        238
          3,        239
          3,        243
          3,        245
          3,        250
          3,        255
          3,        265
          3,        267
          3,        269
          3,        273
          3,        275
          3,        277
          3,        278
          3,        282
          3,        283
          3,        284
          3,        286
          3,        288
          3,        289
          3,        292
          3,        295
          3,        297
          3,        298
          3,        300
          3,        301
          3,        302
          3,        304
          3,        305
          3,        309
          3,        312
          3,        316
          3,        317
          3,        319
          3,        321
          3,        322
          3,        323
          3,        329
          3,        330
          3,        331
          3,        332
          3,        334
          3,        335
          3,        338
          3,        339
          3,        340
          3,        341
          3,        342
          3,        343
          3,        345
          3,        347
          3,        348
          3,        350
          3,        355
          3,        356
          3,        357
          3,        362
          3,        365
          3,        367
          3,        369
          3,        371
          3,        372
          3,        375
          3,        379
          3,        380
          3,        385
          3,        388
          3,        391
          3,        394
          3,        395
          3,        396
          3,        397
          3,        400
          3,        406
          3,        408
          3,        411
          3,        415
          3,        417
          3,        421
          3,        422
          3,        423
          3,        424
          3,        425
          3,        426
          3,        427
          3,        430
          3,        431
          3,        432
          3,        437
          3,        438
          3,        439
          3,        442
          3,        446
          3,        447
          3,        450
          3,        453
          3,        454
          3,        457
          3,        460
          3,        462
          3,        464
          3,        465
          3,        468
          3,        472
          3,        477
          3,        481
          3,        482
          3,        488
          3,        489
          3,        493
          3,        497
          3,        499
          3,        502
          3,        503
          3,        507
          3,        513
          3,        514
          3,        519
          3,        522
          3,        524
          3,        525
          3,        526
          3,        531
          3,        538
          3,        539
          3,        543
          3,        545
          3,        546
          3,        548
          3,        550
          3,        554
          3,        555
          3,        559
          3,        563
          3,        564
          3,        565
          3,        566
          3,        567
          3,        568
          3,        570
          3,        572
          3,        573
          3,        580
          3,        582
          3,        583
          3,        588
          3,        589
          3,        590
          3,        591
          3,        592
          3,        594
          3,        595
          3,        596
          3,        599
          3,        600
          3,        603
          3,        608
          3,        611
          3,        612
          3,        615
          3,        620
          3,        621
          3,        624
          3,        632
          3,        634
          3,        640
          3,        642
          3,        643
          3,        644
          3,        647
          3,        649
          3,        659
          3,        660
          3,        663
          3,        664
          3,        667
          3,        669
          3,        670
          3,        671
          3,        676
          3,        680
          3,        682
          3,        683
          3,        688
          3,        691
          3,        693
          3,        695
          3,        696
          3,        706
          3,        707
          3,        708
          3,        709
          3,        713
          3,        714
          3,        715
          3,        719
          3,        720
          3,        721
          3,        727
          3,        728
          3,        730
          3,        733
          3,        737
          3,        740
          3,        743
          3,        754
          3,        760
          3,        761
          3,        763
          3,        773
          3,        776
          3,        780
          3,        782
          3,        783
          3,        785
          3,        788
          3,        796
          3,        799
          3,        804
          3,        805
          3,        806
          3,        809
          3,        811
          3,        813
          3,        814
          3,        818
          3,        820
          3,        821
          3,        822
          3,        824
          3,        827
          3,        830
          3,        831
          3,        833
          3,        835
          3,        838
          3,        840
          3,        841
          3,        842
          3,        843
          3,        845
          3,        852
          3,        855
          3,        857
          3,        860
          3,        862
          3,        866
          3,        868
          3,        870
          3,        871
          3,        877
          3,        879
          3,        880
          3,        885
          3,        887
          3,        890
          3,        891
          3,        892
          3,        893
          3,        896
          3,        900
          3,        906
          3,        907
          3,        909
          3,        913
          3,        917
          3,        918
          3,        930
          3,        934
          3,        935
          3,        936
          3,        937
          3,        938
          3,        939
          3,        942
          3,        946
          3,        947
          3,        951
          3,        952
          3,        955
          3,        956
          3,        961
          3,        963
          3,        966
          3,        968
          3,        973
          3,        975
          3,        977
          3,        978
          3,        980
          3,        981
          3,        982
          3,        983
          3,        988
          3,        993
          3,        994
          3,        995
          3,        996
          4,          8
          4,          9
          4,         13
          4,         16
          4,         20
          4,         21
          4,         23
          4,         24
          4,         26
          4,         28
          4,         29
